iter	Passed	Remaining
0	139	139193
1	140	70008
2	141	46913
3	141	35323
4	142	28376
5	143	23758
6	144	20438
7	144	17955
8	145	16034
9	146	14484
10	147	13220
11	147	12174
12	148	11276
13	149	10508
14	149	9847
15	150	9267
16	151	8756
17	152	8304
18	152	7897
19	153	7524
20	154	7197
21	155	6898
22	155	6619
23	156	6373
24	157	6144
25	158	5931
26	159	5734
27	159	5549
28	160	5374
29	161	5220
30	162	5067
31	163	4934
32	164	4807
33	164	4682
34	165	4566
35	166	4455
36	167	4351
37	167	4249
38	168	4158
39	169	4078
40	170	3993
41	171	3912
42	172	3832
43	172	3757
44	173	3689
45	174	3620
46	175	3554
47	176	3492
48	176	3432
49	177	3374
50	178	3319
51	179	3266
52	180	3218
53	180	3169
54	181	3122
55	182	3078
56	183	3034
57	184	2989
58	184	2946
59	185	2906
60	186	2866
61	186	2827
62	187	2791
63	188	2759
64	189	2724
65	190	2690
66	190	2658
67	191	2626
68	192	2597
69	193	2566
70	193	2536
71	194	2507
72	195	2481
73	196	2454
74	196	2427
75	197	2402
76	198	2377
77	199	2354
78	199	2331
79	200	2307
80	201	2285
81	202	2263
82	202	2238
83	203	2217
84	204	2197
85	204	2178
86	205	2160
87	206	2142
88	207	2122
89	208	2105
90	208	2087
91	209	2070
92	210	2053
93	211	2036
94	211	2019
95	212	2002
96	213	1985
97	214	1969
98	214	1954
99	215	1938
100	216	1922
101	216	1909
102	217	1895
103	218	1882
104	219	1868
105	219	1855
106	220	1841
107	221	1827
108	222	1815
109	222	1803
110	223	1791
111	224	1778
112	225	1766
113	226	1756
114	226	1744
115	227	1732
116	227	1720
117	228	1709
118	229	1698
119	230	1687
120	230	1677
121	231	1666
122	232	1655
123	233	1646
124	233	1637
125	234	1628
126	235	1617
127	236	1607
128	236	1598
129	237	1589
130	238	1580
131	238	1571
132	239	1561
133	240	1554
134	241	1545
135	241	1537
136	242	1529
137	243	1520
138	244	1511
139	245	1505
140	245	1497
141	246	1488
142	247	1481
143	247	1474
144	248	1466
145	249	1458
146	250	1451
147	250	1443
148	251	1435
149	252	1428
150	252	1421
151	253	1413
152	254	1406
153	254	1399
154	255	1393
155	256	1386
156	257	1380
157	257	1373
158	258	1367
159	259	1360
160	259	1353
161	260	1347
162	261	1340
163	261	1334
164	262	1328
165	263	1322
166	263	1316
167	264	1310
168	265	1304
169	265	1298
170	266	1293
171	267	1288
172	268	1283
173	269	1279
174	270	1273
175	270	1268
176	271	1262
177	272	1257
178	273	1252
179	273	1247
180	274	1241
181	275	1237
182	275	1232
183	276	1226
184	277	1221
185	278	1216
186	278	1212
187	279	1207
188	280	1202
189	281	1198
190	281	1193
191	282	1189
192	283	1184
193	283	1179
194	284	1175
195	285	1170
196	286	1166
197	287	1162
198	287	1157
199	288	1153
200	289	1149
201	289	1145
202	290	1141
203	291	1138
204	292	1133
205	293	1129
206	293	1125
207	294	1121
208	295	1117
209	296	1113
210	296	1110
211	297	1106
212	298	1102
213	299	1098
214	300	1095
215	300	1092
216	301	1088
217	302	1085
218	303	1081
219	304	1077
220	305	1075
221	306	1072
222	306	1069
223	307	1066
224	308	1062
225	309	1058
226	309	1055
227	310	1051
228	311	1049
229	312	1046
230	313	1043
231	314	1039
232	314	1035
233	315	1032
234	316	1029
235	316	1025
236	317	1022
237	318	1019
238	319	1016
239	319	1013
240	320	1009
241	321	1006
242	322	1003
243	322	1000
244	323	997
245	324	994
246	324	990
247	325	987
248	326	984
249	327	981
250	327	978
251	328	975
252	329	972
253	330	969
254	330	966
255	331	963
256	332	960
257	332	957
258	333	954
259	334	951
260	335	949
261	335	946
262	336	943
